sector_id,sector_name,sector_color,quarter,gnpa_ratio,net_npa_ratio,sma_ratio,credit_growth_yoy,credit_to_gdp_gap,interest_coverage_ratio,restructured_assets_pct,index_return_1q,index_return_4q,drawdown_52w,price_to_book,implied_vol,fii_flow_qoq,index_level,repo_rate,cpi_inflation,gdp_growth_yoy,iip_growth,current_account_deficit_pct_gdp,capacity_utilisation,business_confidence_index,gst_eway_bill_growth,pmi_manufacturing,pmi_services
auto,Auto & Auto-Anc.,#14b8a6,2020Q3,5.89,3.41,4.16,8.92,-2.6,2.51,1.32,-1.38,-6.91,-12.97,1.85,33.13,195.33,12181.42,5.32,4.16,4.13,0.57,1.46,66.63,87.85,-4.38,46.34,48.01
auto,Auto & Auto-Anc.,#14b8a6,2020Q4,5.69,3.06,3.64,9.14,-3.1,2.66,1.09,1.25,-6.61,-12.87,1.64,32.85,369.09,12334.0,5.04,4.25,3.87,5.5,1.28,66.01,87.01,-2.77,46.7,47.79
auto,Auto & Auto-Anc.,#14b8a6,2021Q1,5.24,3.08,3.75,10.12,-1.54,2.72,0.89,-2.87,-6.77,-10.42,1.89,30.69,628.55,11980.48,4.74,4.25,5.14,5.78,1.32,69.07,96.46,9.66,51.74,52.38
auto,Auto & Auto-Anc.,#14b8a6,2021Q2,5.2,2.91,3.63,10.55,-1.18,2.68,0.6,-2.9,-5.9,-8.01,1.92,32.58,1743.41,11632.59,4.65,4.7,5.42,7.07,1.21,68.1,100.26,11.48,52.06,52.89
auto,Auto & Auto-Anc.,#14b8a6,2021Q3,4.89,2.69,3.52,11.52,-0.07,2.73,0.77,-2.37,-6.89,-7.75,1.78,31.17,911.62,11356.62,4.51,4.96,5.45,6.67,1.11,69.13,100.25,12.4,53.03,53.23
auto,Auto & Auto-Anc.,#14b8a6,2021Q4,5.01,2.86,3.57,9.53,0.08,2.64,0.79,-0.2,-8.34,-11.73,1.82,32.31,809.62,11333.95,4.4,5.23,5.82,6.82,1.16,69.31,102.55,10.15,53.9,53.92
auto,Auto & Auto-Anc.,#14b8a6,2022Q1,5.42,2.99,3.75,8.28,0.8,2.48,0.99,-3.01,-8.48,-12.15,1.77,31.81,611.6,10993.24,4.59,5.51,5.92,5.81,1.64,70.98,105.51,11.0,54.23,54.44
auto,Auto & Auto-Anc.,#14b8a6,2022Q2,5.38,3.07,3.81,8.95,0.61,2.48,1.08,-1.71,-7.29,-15.16,1.73,31.35,1554.79,10805.36,4.65,6.04,6.45,5.1,1.76,71.92,105.38,7.4,54.08,54.51
auto,Auto & Auto-Anc.,#14b8a6,2022Q3,5.51,3.18,4.09,8.44,0.78,2.62,0.94,-3.54,-8.45,-12.91,1.82,32.68,785.62,10423.13,5.49,6.05,6.95,4.61,1.94,72.82,105.62,5.09,53.73,54.28
auto,Auto & Auto-Anc.,#14b8a6,2022Q4,7.29,4.27,5.02,7.82,-0.06,2.46,1.74,-3.58,-11.83,-18.37,1.35,34.79,-204.85,10050.31,5.7,5.77,7.08,2.67,2.13,73.79,104.48,3.31,52.82,53.9
auto,Auto & Auto-Anc.,#14b8a6,2023Q1,6.13,3.57,4.39,7.43,0.8,2.56,1.77,-1.02,-9.85,-16.22,1.66,35.22,243.84,9947.6,5.98,5.55,7.49,3.3,2.13,74.2,103.21,2.64,52.18,53.29
auto,Auto & Auto-Anc.,#14b8a6,2023Q2,5.64,3.3,3.87,9.19,0.72,2.54,0.88,-1.14,-9.27,-14.01,1.64,32.49,511.03,9834.48,6.22,5.33,7.35,3.41,2.19,74.85,101.99,4.75,51.37,52.72
auto,Auto & Auto-Anc.,#14b8a6,2023Q3,4.97,2.64,3.66,10.19,-0.02,2.6,0.79,2.94,-2.79,-8.64,1.78,31.62,545.3,10124.05,6.61,4.68,7.37,3.72,2.26,74.39,98.51,7.96,50.88,52.4
auto,Auto & Auto-Anc.,#14b8a6,2023Q4,5.09,2.65,3.73,9.41,-0.54,2.65,0.74,1.78,2.56,-8.17,1.96,32.84,1485.58,10303.85,6.67,4.67,7.18,4.33,2.54,73.6,96.95,10.84,50.5,51.17
auto,Auto & Auto-Anc.,#14b8a6,2024Q1,4.83,2.62,3.3,10.47,-0.47,2.62,0.49,-0.15,3.44,-6.34,1.94,31.47,1750.65,10288.72,6.74,4.53,6.7,6.03,2.58,72.73,93.05,10.86,50.85,51.46
auto,Auto & Auto-Anc.,#14b8a6,2024Q2,5.12,2.91,3.69,10.1,-1.42,2.61,0.65,2.45,7.02,-7.71,1.97,31.2,1126.92,10540.83,6.74,4.5,6.69,6.54,2.68,72.18,94.18,11.32,51.48,51.64
auto,Auto & Auto-Anc.,#14b8a6,2024Q3,5.28,2.94,3.4,9.3,-1.5,2.58,0.57,1.75,5.83,-7.41,1.87,30.87,1525.47,10724.99,6.71,4.69,6.07,7.2,2.71,71.54,93.71,9.55,52.1,52.02
auto,Auto & Auto-Anc.,#14b8a6,2024Q4,5.41,2.97,3.75,9.2,-2.38,2.65,0.79,-3.59,0.46,-8.48,1.88,32.37,995.48,10340.26,6.52,5.22,5.8,6.89,2.74,69.97,94.48,9.43,52.98,52.44
auto,Auto & Auto-Anc.,#14b8a6,2025Q1,5.55,3.18,3.78,8.59,-1.56,2.4,1.07,-3.63,-3.02,-10.8,1.75,29.8,757.1,9965.32,6.28,5.07,5.61,6.9,2.78,69.0,96.6,6.79,53.66,52.81
auto,Auto & Auto-Anc.,#14b8a6,2025Q2,5.11,2.73,3.85,9.72,-1.82,2.54,1.22,1.69,-3.77,-9.38,1.68,32.77,670.11,10133.85,6.01,5.69,5.43,5.08,2.66,68.58,99.31,4.56,54.1,53.84
banking,Banking & Finance,#3b82f6,2018Q1,7.86,4.56,4.88,7.5,0.85,1.98,1.07,-0.03,-0.03,-9.21,0.95,24.93,1274.62,14994.81,5.27,5.59,6.03,6.18,2.3,72.39,105.72,10.15,52.24,53.57
banking,Banking & Finance,#3b82f6,2018Q2,7.53,4.23,4.7,7.39,0.99,1.89,1.2,1.6,1.57,-14.61,1.09,30.29,892.64,15234.98,5.46,5.28,6.72,6.65,2.41,73.09,105.79,8.91,53.21,54.27
banking,Banking & Finance,#3b82f6,2018Q3,7.51,4.21,4.5,7.86,0.7,2.14,1.08,2.99,4.56,-13.4,1.09,28.09,633.65,15690.44,5.87,5.31,7.18,6.9,2.41,73.63,105.38,11.06,53.55,54.45
banking,Banking & Finance,#3b82f6,2018Q4,8.92,4.9,5.36,5.72,-0.33,1.8,1.58,-5.46,-0.9,-18.55,0.88,29.2,-854.18,14833.65,6.09,5.17,7.51,6.9,2.44,74.47,106.0,10.11,53.92,54.88
banking,Banking & Finance,#3b82f6,2019Q1,9.48,5.13,5.82,5.09,-0.75,1.92,1.97,-5.4,-6.27,-18.8,0.77,32.0,238.53,14032.11,5.99,5.25,7.65,5.53,2.34,74.64,103.86,7.96,54.48,54.49
banking,Banking & Finance,#3b82f6,2019Q2,9.47,5.05,6.1,5.17,-1.75,1.66,2.03,-7.35,-15.22,-17.37,0.5,30.55,-751.82,13000.81,6.08,5.08,7.63,4.67,2.2,74.9,102.77,6.12,53.41,53.75
banking,Banking & Finance,#3b82f6,2019Q3,8.66,4.78,5.47,5.97,-2.06,1.7,1.67,-4.02,-22.23,-18.77,0.73,30.85,-122.49,12478.07,6.15,4.57,7.2,3.7,2.14,73.6,99.25,6.01,52.71,52.9
banking,Banking & Finance,#3b82f6,2019Q4,7.66,4.05,4.68,7.32,-2.16,1.86,0.97,-1.14,-17.92,-13.33,0.94,27.84,1258.61,12335.46,5.97,4.17,6.87,3.03,1.84,72.92,87.82,4.53,52.39,52.19
banking,Banking & Finance,#3b82f6,2020Q1,6.84,3.88,4.5,8.12,-1.96,1.9,0.78,-0.04,-12.55,-10.33,1.17,26.66,877.5,12330.36,5.79,3.97,5.38,0.09,1.73,68.88,86.02,-5.91,47.61,48.52
banking,Banking & Finance,#3b82f6,2020Q2,6.99,3.65,4.13,6.84,-1.89,2.11,0.68,-1.78,-6.99,-8.59,1.25,28.54,1063.69,12110.37,5.46,4.13,4.75,-0.33,1.56,67.52,87.82,-5.94,46.35,48.02
banking,Banking & Finance,#3b82f6,2020Q3,6.81,3.66,4.25,7.43,-1.43,2.14,0.99,0.01,-2.96,-7.82,1.2,27.14,1281.03,12111.75,5.32,4.16,4.13,0.57,1.46,66.63,87.85,-3.93,46.34,48.01
banking,Banking & Finance,#3b82f6,2020Q4,7.17,3.77,4.49,6.82,-1.78,1.95,0.73,3.77,1.95,-6.36,1.25,27.04,1273.63,12568.2,5.04,4.25,3.87,5.5,1.28,66.01,87.01,-2.18,46.7,47.79
banking,Banking & Finance,#3b82f6,2021Q1,6.93,3.94,4.37,8.3,-1.68,2.01,0.81,4.05,6.05,-7.54,1.16,26.78,871.15,13077.67,4.74,4.25,5.14,5.78,1.32,69.07,96.46,10.06,51.74,52.38
banking,Banking & Finance,#3b82f6,2021Q2,6.9,3.72,4.26,7.21,-0.47,2.03,0.69,0.22,8.06,-7.93,1.21,28.08,811.91,13106.83,4.65,4.7,5.42,7.07,1.21,68.1,100.26,9.97,52.06,52.89
banking,Banking & Finance,#3b82f6,2021Q3,6.94,3.8,4.42,8.79,0.38,1.98,0.78,-1.19,6.86,-9.47,1.1,26.24,877.92,12951.08,4.51,4.96,5.45,6.67,1.11,69.13,100.25,11.16,53.03,53.23
banking,Banking & Finance,#3b82f6,2021Q4,7.09,4.13,4.41,8.12,0.65,1.91,0.9,0.42,3.51,-12.21,0.94,24.83,850.57,13005.35,4.4,5.23,5.82,6.82,1.16,69.31,102.55,10.73,53.9,53.92
banking,Banking & Finance,#3b82f6,2022Q1,7.16,4.09,4.16,8.29,1.54,1.91,0.9,-3.01,-3.55,-11.65,1.08,28.73,1658.37,12614.37,4.59,5.51,5.92,5.81,1.64,70.98,105.51,10.54,54.23,54.44
banking,Banking & Finance,#3b82f6,2022Q2,7.59,4.14,4.88,8.05,1.24,2.05,1.35,-0.46,-4.24,-11.54,1.18,26.7,804.76,12556.38,4.65,6.04,6.45,5.1,1.76,71.92,105.38,8.83,54.08,54.51
banking,Banking & Finance,#3b82f6,2022Q3,7.48,4.09,4.68,8.12,1.25,1.85,1.15,-2.61,-5.66,-13.79,1.05,27.65,711.41,12228.54,5.49,6.05,6.95,4.61,1.94,72.82,105.62,5.21,53.73,54.28
banking,Banking & Finance,#3b82f6,2022Q4,8.01,4.46,5.01,6.58,0.68,1.82,1.49,-2.06,-8.14,-17.4,0.76,28.98,373.78,11976.48,5.7,5.77,7.08,2.67,2.13,73.79,104.48,3.58,52.82,53.9
banking,Banking & Finance,#3b82f6,2023Q1,8.5,4.95,5.46,5.37,-0.39,1.77,1.56,0.14,-5.0,-15.81,0.67,27.47,5.29,11992.67,5.98,5.55,7.49,3.3,2.13,74.2,103.21,2.45,52.18,53.29
banking,Banking & Finance,#3b82f6,2023Q2,8.75,4.71,5.49,5.97,-0.93,1.72,1.72,-4.05,-8.58,-15.57,0.82,29.96,695.25,11507.46,6.22,5.33,7.35,3.41,2.19,74.85,101.99,3.77,51.37,52.72
banking,Banking & Finance,#3b82f6,2023Q3,8.59,5.01,5.17,6.06,-1.52,1.78,1.46,0.54,-5.44,-15.28,1.0,30.4,1026.44,11569.19,6.61,4.68,7.37,3.72,2.26,74.39,98.51,7.1,50.88,52.4
banking,Banking & Finance,#3b82f6,2023Q4,7.76,4.17,4.77,6.59,-1.49,1.89,1.07,3.65,0.28,-12.29,1.08,27.38,928.23,11991.61,6.67,4.67,7.18,4.33,2.54,73.6,96.95,9.82,50.5,51.17
banking,Banking & Finance,#3b82f6,2024Q1,7.08,3.92,4.6,8.03,-1.66,1.89,0.86,2.45,2.6,-8.34,1.16,27.74,1330.28,12285.82,6.74,4.53,6.7,6.03,2.58,72.73,93.05,11.01,50.85,51.46
banking,Banking & Finance,#3b82f6,2024Q2,7.04,3.93,4.43,5.94,-2.06,1.69,0.66,0.75,7.39,-8.49,1.05,25.81,1703.06,12377.64,6.74,4.5,6.69,6.54,2.68,72.18,94.18,10.82,51.48,51.64
banking,Banking & Finance,#3b82f6,2024Q3,7.46,4.27,4.62,8.6,-2.26,1.87,0.88,-1.29,5.56,-12.0,1.11,25.88,1278.55,12217.84,6.71,4.69,6.07,7.2,2.71,71.54,93.71,9.65,52.1,52.02
banking,Banking & Finance,#3b82f6,2024Q4,6.99,3.94,4.4,8.02,-2.51,1.88,1.02,-2.27,-0.36,-12.43,1.17,27.31,196.4,11940.6,6.52,5.22,5.8,6.89,2.74,69.97,94.48,9.72,52.98,52.44
banking,Banking & Finance,#3b82f6,2025Q1,7.41,4.29,4.68,6.44,-1.76,1.91,0.93,-0.88,-3.69,-7.7,1.24,28.76,597.95,11835.47,6.28,5.07,5.61,6.9,2.78,69.0,96.6,7.21,53.66,52.81
banking,Banking & Finance,#3b82f6,2025Q2,7.55,4.19,4.71,7.79,-1.4,1.87,1.0,-0.89,-5.33,-10.89,1.1,28.25,361.61,11729.67,6.01,5.69,5.43,5.08,2.66,68.58,99.31,5.88,54.1,53.84
fmcg,FMCG,#06b6d4,2018Q1,2.27,1.18,2.57,8.21,0.04,3.95,1.11,-2.78,-2.78,-9.75,3.69,18.93,597.84,17013.05,5.27,5.59,6.03,6.18,2.3,72.39,105.72,10.94,52.24,53.57
fmcg,FMCG,#06b6d4,2018Q2,2.12,1.11,2.38,8.69,1.93,4.09,0.87,0.72,-2.06,-13.21,3.73,22.28,1147.04,17136.11,5.46,5.28,6.72,6.65,2.41,73.09,105.79,9.7,53.21,54.27
fmcg,FMCG,#06b6d4,2018Q3,1.99,1.06,2.32,8.36,0.89,4.04,0.93,1.29,-0.77,-7.69,3.77,18.14,825.62,17356.51,5.87,5.31,7.18,6.9,2.41,73.63,105.38,12.74,53.55,54.45
fmcg,FMCG,#06b6d4,2018Q4,1.77,1.03,2.18,8.24,0.99,4.08,0.87,2.26,1.49,-7.94,3.77,18.53,1130.8,17749.16,6.09,5.17,7.51,6.9,2.44,74.47,106.0,11.98,53.92,54.88
fmcg,FMCG,#06b6d4,2019Q1,2.1,1.15,2.04,8.57,1.67,4.11,0.66,5.08,9.35,-9.06,3.79,19.98,1456.44,18650.92,5.99,5.25,7.65,5.53,2.34,74.64,103.86,10.93,54.48,54.49
fmcg,FMCG,#06b6d4,2019Q2,2.37,1.34,2.48,9.45,0.62,4.2,0.68,3.4,12.02,-11.59,3.61,19.7,1324.6,19284.24,6.08,5.08,7.63,4.67,2.2,74.9,102.77,9.55,53.41,53.75
fmcg,FMCG,#06b6d4,2019Q3,2.01,1.19,2.34,8.89,0.55,4.16,0.82,3.47,14.21,-7.96,3.84,19.53,1641.63,19953.61,6.15,4.57,7.2,3.7,2.14,73.6,99.25,8.51,52.71,52.9
fmcg,FMCG,#06b6d4,2019Q4,2.08,1.22,2.2,10.41,-0.12,4.24,0.63,9.01,20.96,-8.92,3.81,18.89,1978.13,21752.37,5.97,4.17,6.87,3.03,1.84,72.92,87.82,8.81,52.39,52.19
fmcg,FMCG,#06b6d4,2020Q1,1.72,1.01,2.14,9.35,-1.0,4.17,0.73,3.68,19.56,-6.8,3.88,18.35,1608.45,22552.2,5.79,3.97,5.38,0.09,1.73,68.88,86.02,-4.27,47.61,48.52
fmcg,FMCG,#06b6d4,2020Q2,1.68,0.96,1.89,8.96,-1.27,4.07,0.63,0.83,17.0,-4.17,3.85,17.87,1447.29,22740.29,5.46,4.13,4.75,-0.33,1.56,67.52,87.82,-5.15,46.35,48.02
fmcg,FMCG,#06b6d4,2020Q3,1.65,0.89,1.72,9.65,-1.15,4.03,0.54,2.62,16.15,-7.11,3.96,17.31,1151.31,23336.19,5.32,4.16,4.13,0.57,1.46,66.63,87.85,-2.92,46.34,48.01
fmcg,FMCG,#06b6d4,2020Q4,1.9,1.0,2.05,7.99,-2.38,4.08,0.79,0.49,7.62,-7.45,3.93,18.09,1090.06,23449.63,5.04,4.25,3.87,5.5,1.28,66.01,87.01,-1.0,46.7,47.79
fmcg,FMCG,#06b6d4,2021Q1,2.15,1.24,2.31,8.43,-2.24,4.18,0.56,-1.61,2.33,-7.63,3.87,18.17,505.31,23073.02,4.74,4.25,5.14,5.78,1.32,69.07,96.46,11.15,51.74,52.38
fmcg,FMCG,#06b6d4,2021Q2,2.14,1.22,2.27,8.62,-2.14,4.19,0.64,-0.86,0.64,-5.62,3.77,18.08,1222.83,22875.27,4.65,4.7,5.42,7.07,1.21,68.1,100.26,11.94,52.06,52.89
fmcg,FMCG,#06b6d4,2021Q3,1.99,1.09,2.22,7.16,-1.41,4.05,0.72,0.68,-1.3,-8.17,3.8,19.74,914.91,23030.27,4.51,4.96,5.45,6.67,1.11,69.13,100.25,12.42,53.03,53.23
fmcg,FMCG,#06b6d4,2021Q4,2.47,1.38,2.38,7.91,-0.89,3.99,0.64,3.22,1.44,-6.95,3.86,16.77,2073.75,23772.45,4.4,5.23,5.82,6.82,1.16,69.31,102.55,11.7,53.9,53.92
fmcg,FMCG,#06b6d4,2022Q1,2.33,1.25,2.47,8.07,-0.35,4.01,0.85,1.41,4.45,-12.95,3.84,19.49,855.13,24107.65,4.59,5.51,5.92,5.81,1.64,70.98,105.51,11.7,54.23,54.44
fmcg,FMCG,#06b6d4,2022Q2,2.17,1.25,2.1,8.94,0.37,4.04,0.78,2.22,7.53,-12.59,3.64,19.01,1453.26,24642.05,4.65,6.04,6.45,5.1,1.76,71.92,105.38,9.39,54.08,54.51
fmcg,FMCG,#06b6d4,2022Q3,1.99,1.17,2.32,9.12,0.63,4.03,0.63,3.78,10.63,-8.92,3.72,19.63,1616.53,25573.12,5.49,6.05,6.95,4.61,1.94,72.82,105.62,5.43,53.73,54.28
fmcg,FMCG,#06b6d4,2022Q4,1.96,1.09,2.47,9.54,0.37,3.97,0.87,1.2,8.61,-11.9,3.89,20.12,1567.77,25881.19,5.7,5.77,7.08,2.67,2.13,73.79,104.48,5.32,52.82,53.9
fmcg,FMCG,#06b6d4,2023Q1,2.07,1.15,2.18,9.64,0.86,4.24,0.73,3.94,11.14,-9.94,3.73,17.61,1867.0,26900.66,5.98,5.55,7.49,3.3,2.13,74.2,103.21,5.32,52.18,53.29
fmcg,FMCG,#06b6d4,2023Q2,1.83,1.03,1.94,9.04,1.21,4.04,0.86,1.2,10.12,-5.57,3.78,19.12,1726.1,27222.37,6.22,5.33,7.35,3.41,2.19,74.85,101.99,6.12,51.37,52.72
fmcg,FMCG,#06b6d4,2023Q3,2.14,1.16,2.3,8.33,1.01,4.0,0.79,1.32,7.66,-6.74,3.95,20.09,2070.89,27582.9,6.61,4.68,7.37,3.72,2.26,74.39,98.51,8.6,50.88,52.4
fmcg,FMCG,#06b6d4,2023Q4,1.71,0.92,2.08,8.95,0.13,4.05,0.39,1.08,7.53,-10.11,3.91,18.84,2605.28,27879.53,6.67,4.67,7.18,4.33,2.54,73.6,96.95,12.29,50.5,51.17
fmcg,FMCG,#06b6d4,2024Q1,1.79,1.06,1.88,7.91,0.07,3.86,0.61,-0.3,3.29,-6.96,3.76,19.08,1575.12,27795.37,6.74,4.53,6.7,6.03,2.58,72.73,93.05,12.67,50.85,51.46
fmcg,FMCG,#06b6d4,2024Q2,1.92,1.1,2.1,7.54,-0.62,4.07,0.97,0.81,2.91,-8.18,3.78,19.1,1613.79,28021.28,6.74,4.5,6.69,6.54,2.68,72.18,94.18,12.48,51.48,51.64
fmcg,FMCG,#06b6d4,2024Q3,2.04,1.14,2.26,8.74,-1.3,3.99,0.88,1.7,3.28,-6.39,3.8,20.61,1785.09,28497.12,6.71,4.69,6.07,7.2,2.71,71.54,93.71,10.93,52.1,52.02
fmcg,FMCG,#06b6d4,2024Q4,1.97,1.13,2.06,8.88,-1.65,4.03,0.61,3.85,6.06,-6.85,3.85,17.83,2011.24,29594.71,6.52,5.22,5.8,6.89,2.74,69.97,94.48,10.66,52.98,52.44
fmcg,FMCG,#06b6d4,2025Q1,2.02,1.08,2.4,7.78,-2.37,3.94,0.74,0.97,7.33,-8.77,3.64,19.24,923.85,29880.55,6.28,5.07,5.61,6.9,2.78,69.0,96.6,7.89,53.66,52.81
fmcg,FMCG,#06b6d4,2025Q2,2.26,1.21,2.47,7.78,-1.7,4.07,0.73,0.22,6.73,-8.14,3.73,19.41,1386.06,29945.45,6.01,5.69,5.43,5.08,2.66,68.58,99.31,6.57,54.1,53.84
infrastructure,Infrastructure,#f97316,2018Q1,12.91,6.8,7.2,1.44,0.39,0.95,1.47,-2.51,-2.51,-15.22,0.45,31.95,-78.03,7799.31,5.27,5.59,6.03,6.18,2.3,72.39,105.72,7.12,52.24,53.57
infrastructure,Infrastructure,#f97316,2018Q2,13.55,7.44,7.61,-1.33,-0.0,1.01,1.78,-1.47,-3.98,-20.7,0.45,33.92,-290.56,7684.71,5.46,5.28,6.72,6.65,2.41,73.09,105.79,6.72,53.21,54.27
infrastructure,Infrastructure,#f97316,2018Q3,14.99,8.84,8.55,-2.44,-1.22,0.66,2.31,-3.73,-7.71,-19.87,0.45,36.32,-565.13,7397.77,5.87,5.31,7.18,6.9,2.41,73.63,105.38,8.45,53.55,54.45
infrastructure,Infrastructure,#f97316,2018Q4,15.86,9.25,9.06,-4.6,-2.41,0.73,2.58,-7.67,-15.38,-23.2,0.45,38.57,-1745.2,6830.64,6.09,5.17,7.51,6.9,2.44,74.47,106.0,6.48,53.92,54.88
infrastructure,Infrastructure,#f97316,2019Q1,16.48,8.79,9.12,-6.25,-3.49,0.65,2.52,-10.14,-23.01,-23.66,0.45,37.7,-1684.46,6137.86,5.99,5.25,7.65,5.53,2.34,74.64,103.86,5.93,54.48,54.49
infrastructure,Infrastructure,#f97316,2019Q2,16.83,9.44,9.48,-5.32,-3.22,0.49,2.82,-12.58,-34.12,-23.04,0.45,38.14,-1658.09,5365.96,6.08,5.08,7.63,4.67,2.2,74.9,102.77,4.52,53.41,53.75
infrastructure,Infrastructure,#f97316,2019Q3,16.1,8.99,9.1,-4.21,-3.7,0.63,2.37,-11.97,-42.35,-27.45,0.45,38.96,-873.1,4723.86,6.15,4.57,7.2,3.7,2.14,73.6,99.25,2.07,52.71,52.9
infrastructure,Infrastructure,#f97316,2019Q4,14.74,8.03,8.22,-2.1,-3.97,0.88,1.96,-7.83,-42.52,-23.85,0.45,36.2,-1153.31,4353.79,5.97,4.17,6.87,3.03,1.84,72.92,87.82,2.13,52.39,52.19
infrastructure,Infrastructure,#f97316,2020Q1,12.6,6.59,7.04,-0.49,-2.57,0.99,1.46,-6.24,-38.62,-15.42,0.45,32.66,-151.5,4082.05,5.79,3.97,5.38,0.09,1.73,68.88,86.02,-9.09,47.61,48.52
infrastructure,Infrastructure,#f97316,2020Q2,11.6,6.65,6.41,3.33,-2.3,1.24,1.23,-6.26,-32.3,-10.6,0.45,30.24,640.52,3826.57,5.46,4.13,4.75,-0.33,1.56,67.52,87.82,-7.87,46.35,48.02
infrastructure,Infrastructure,#f97316,2020Q3,11.11,5.84,6.34,2.21,-1.03,1.23,0.96,-1.58,-21.91,-13.59,0.67,31.56,-395.61,3766.2,5.32,4.16,4.13,0.57,1.46,66.63,87.85,-6.19,46.34,48.01
infrastructure,Infrastructure,#f97316,2020Q4,11.09,6.34,6.03,4.75,-0.77,1.16,0.98,-0.95,-15.03,-13.33,0.62,29.04,-519.91,3730.45,5.04,4.25,3.87,5.5,1.28,66.01,87.01,-4.0,46.7,47.79
infrastructure,Infrastructure,#f97316,2021Q1,10.5,5.96,5.77,3.98,0.71,1.31,0.96,-1.31,-10.09,-11.56,0.68,28.73,1044.17,3681.62,4.74,4.25,5.14,5.78,1.32,69.07,96.46,8.06,51.74,52.38
infrastructure,Infrastructure,#f97316,2021Q2,10.46,5.52,5.82,4.82,0.57,1.34,0.75,2.17,-1.67,-8.68,0.7,29.02,1254.99,3761.43,4.65,4.7,5.42,7.07,1.21,68.1,100.26,9.11,52.06,52.89
infrastructure,Infrastructure,#f97316,2021Q3,10.36,5.41,5.95,4.55,1.39,1.23,0.83,2.98,2.89,-8.02,0.73,28.74,992.06,3873.68,4.51,4.96,5.45,6.67,1.11,69.13,100.25,10.2,53.03,53.23
infrastructure,Infrastructure,#f97316,2021Q4,11.18,5.83,6.26,3.41,0.84,1.17,1.12,-0.86,2.99,-10.72,0.68,30.67,800.52,3840.5,4.4,5.23,5.82,6.82,1.16,69.31,102.55,9.36,53.9,53.92
infrastructure,Infrastructure,#f97316,2022Q1,12.92,7.56,7.49,0.65,0.47,1.1,1.59,-7.28,-2.99,-13.34,0.45,31.35,322.06,3560.82,4.59,5.51,5.92,5.81,1.64,70.98,105.51,8.61,54.23,54.44
